dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"17",2025-09-03 10:06:54.136225,"Kaiser Permanente","Kaiser Permanente","gIL9fkgxhqz5TiPOP3apNOQeAZ6dt6",848572,848572,4.79481,4.79481,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-03 10:06:54.136225,"Primary Care On Demand Wis.","Primary Care On Demand","cSye9dHTfm43qpSlAObD9T2J9tqXEi",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-04 10:07:14.288629,"Mayo Clinic","Mayo Clinic","hMjOYnZEZHX5gd5NdJqPbWaJyRuvjF",2867,2867,3.31671,3.31671,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-04 10:07:14.288629,"Cleveland Clinic","MyClevelandClinic®","5kHMjkMq5mYKSlXTuAdRcd1Ya3MiTY",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-04 10:07:14.288629,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","603u8SgJSjPXtRmC2RsCI49C8LesM6",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-04 10:07:14.288629,"Mount Sinai","MyMountSinai","3Wwk4bNG1liWL81qi7fOH7wRWRvUNd",4989,4989,4.49068,4.49068,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-04 10:07:14.288629,"Penn Medicine","myPennMedicine","k4S9Qf5WbSzbifKVK9grCCvtlig96R",3671,3671,4.71125,4.71125,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-04 10:07:14.288629,"Cedars-Sinai","Cedars-Sinai","btpIscONKHj5udSNSffLda4DzzmDhk",48275,48275,4.80534,4.80534,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-04 10:07:14.288629,"Houston Methodist","MyMethodist","Q5BU9hGPCac9gJMULEgENeWMp9P3TS",2781,2781,4.54405,4.54405,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-04 10:07:14.288629,"NYU Langone Health","NYU Langone Health","I5LgF6NE2NmUbyXgVDcCTPRlTkO5Ve",26454,26454,4.66111,4.66111,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-04 10:07:14.288629,"Stanford Health Care","Stanford Health Care MyHealth","NuU4dnOBI4QdUFZsifZt71tDZQbf9u",1573,1573,3.84679,3.84679,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-04 10:07:14.288629,"Northwestern Medicine","MyNM by Northwestern Medicine","QO7Kk7ftX7ImahVYxkLuARuzCDy88E",2209,2209,2.65233,2.65233,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-04 10:07:14.288629,"New York - Presbyterian","NYP Connect","Z81UzgNWh2BoXYWvULm0PO3ESZxdXR",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-04 10:07:14.288629,"Rush University Medical Center","My Rush Mobile","w75BfJTyHsQwisccrAwt64PEUIy636",16125,16125,4.70561,4.70561,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-04 10:07:14.288629,"University of Michigan Health","MyUofMHealth","ORxsN3kQXT8haSKQadeGeazua8b1Ku",2855,2855,4.64448,4.64448,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-04 10:07:14.288629,"Mass General Brigham, Inc","Patient Gateway","mZDV1uGLQgohOQMaUIzpIZqBrUW3kg",5983,5983,4.58232,4.58232,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-04 10:07:14.288629,"Vanderbilt University Medical Center","My Health at Vanderbilt","oVZ0wPIGxMxCDg5acVMft7kMjRZVNA",6698,6698,4.74769,4.74769,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-04 10:07:14.288629,"Epic","MyChart","vPOtK86BXc7vApcZtoqtQUhj4i2RFf",525465,525465,4.61567,4.61567,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-04 10:07:14.288629,"Kaiser Permanente","Kaiser Permanente","7hFltaRUnRty48JkkHoEMS8u1TLHph",848881,848881,4.79483,4.79483,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-04 10:07:14.288629,"Primary Care On Demand Wis.","Primary Care On Demand","JWZwzMQBApv4mdclhT45vJP5CRd3yv",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-05 10:07:20.370623,"Mayo Clinic","Mayo Clinic","OrNdJnjw3wIeLOBho47n7156NEKmqK",2869,2869,3.31579,3.31579,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-05 10:07:20.370623,"Cleveland Clinic","MyClevelandClinic®","FkmA0lMvBCUbUjrAICMt8im37wi5Xl",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-05 10:07:20.370623,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","PVf9tIqbcSARdc9DX9JMD8lRWvrOVl",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-05 10:07:20.370623,"Mount Sinai","MyMountSinai","wPeKJFfANY7BuaE8bd8x4OVeRdTYV8",4991,4991,4.49088,4.49088,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-05 10:07:20.370623,"Penn Medicine","myPennMedicine","DSJAsGVMC4xmtndgmb5lfvahlPfkrP",3675,3675,4.71129,4.71129,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-05 10:07:20.370623,"Cedars-Sinai","Cedars-Sinai","qt4IC5I6Xf42BBLZw6lO7Iw919hnj8",48279,48279,4.80539,4.80539,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-05 10:07:20.370623,"Houston Methodist","MyMethodist","J1twzH6JalEGQ9ogm2xeTHNFFeshDw",2782,2782,4.5442,4.5442,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-05 10:07:20.370623,"NYU Langone Health","NYU Langone Health","IxPSFsSIx8jR42XxXUMQU7sTuaPgcp",26483,26483,4.66094,4.66094,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-05 10:07:20.370623,"Stanford Health Care","Stanford Health Care MyHealth","RPSMttCi8m0yJly2bLtXRaqx9JLnSe",1575,1575,3.84698,3.84698,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-05 10:07:20.370623,"Northwestern Medicine","MyNM by Northwestern Medicine","0KekmEau2cpWEwT3WpKYqxwRUM67Wj",2215,2215,2.65011,2.65011,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-05 10:07:20.370623,"New York - Presbyterian","NYP Connect","Xp83ymRX8V1bxnfx4mT5kKd718HknN",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-05 10:07:20.370623,"Rush University Medical Center","My Rush Mobile","w02MENYdeQ6886UzUQXRqFukyNgetQ",16148,16148,4.70498,4.70498,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-05 10:07:20.370623,"University of Michigan Health","MyUofMHealth","al84nJQrakJYql0LpI0eYHW1b5Rggh",2864,2864,4.64384,4.64384,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-05 10:07:20.370623,"Mass General Brigham, Inc","Patient Gateway","GghmxE0BLz0ufq6PJOgI94TOX7FGMx",5990,5990,4.5823,4.5823,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-05 10:07:20.370623,"Vanderbilt University Medical Center","My Health at Vanderbilt","iB1bescJPK6oY7c18KtIvS3fankrC1",6706,6706,4.74784,4.74784,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-05 10:07:20.370623,"Epic","MyChart","rCj1GFqx3ZAGTG5tG1u5r3TwlF3Mhn",525870,525870,4.61564,4.61564,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-05 10:07:20.370623,"Kaiser Permanente","Kaiser Permanente","ncd8tJycuAqk7z2sVJFDto9vGi955X",849301,849301,4.79481,4.79481,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-05 10:07:20.370623,"Primary Care On Demand Wis.","Primary Care On Demand","Un4u88NTmlWX44pApEX9oIU7Ao7jwW",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-06 10:06:05.485629,"Mayo Clinic","Mayo Clinic","ConLALZ80uMGulVrd6tQY72DT6icaC",2869,2869,3.31474,3.31474,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-06 10:06:05.485629,"Cleveland Clinic","MyClevelandClinic®","zGLEtDsbHA80n3pTOPmm6jzMjNH1jF",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-06 10:06:05.485629,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","zxuxRtXaapGAhDarmlb7UYeRcEfYqM",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-06 10:06:05.485629,"Mount Sinai","MyMountSinai","7k09403YmrOxO1SOexwfn9zgUYRcwq",4997,4997,4.49149,4.49149,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-06 10:06:05.485629,"Penn Medicine","myPennMedicine","KzwLLH2ME7hplOdZgeMPUwtxNuxiee",3680,3680,4.71168,4.71168,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-06 10:06:05.485629,"Cedars-Sinai","Cedars-Sinai","1PuRYkJclATKl4DSGEPwhrAkRUGj0I",48283,48283,4.80542,4.80542,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-06 10:06:05.485629,"Houston Methodist","MyMethodist","JZ866ngBfhspOLojtxAr3KwsrHCEbv",2784,2784,4.54453,4.54453,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-06 10:06:05.485629,"NYU Langone Health","NYU Langone Health","a5X3fJV3hInYc0Jo5OGMXhCZiUAaLI",26510,26510,4.66122,4.66122,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-06 10:06:05.485629,"Stanford Health Care","Stanford Health Care MyHealth","QCBD5MO5MFpdNRhwNg4ugFGFrnZRRQ",1575,1575,3.84444,3.84444,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-06 10:06:05.485629,"Northwestern Medicine","MyNM by Northwestern Medicine","9wZnPik3Dt4e8LVdHWYf92avAJpkVP",2221,2221,2.64926,2.64926,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-06 10:06:05.485629,"New York - Presbyterian","NYP Connect","dDl9nA7OXdPOdontkzZYHwy25o9YSL",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-06 10:06:05.485629,"Rush University Medical Center","My Rush Mobile","ydgfWVgRJPGquRhd4Bv7m1kDnWX73S",16164,16164,4.70509,4.70509,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-06 10:06:05.485629,"University of Michigan Health","MyUofMHealth","U323L177fSqnXGf4Mxdkaub4sRNnNg",2864,2864,4.64384,4.64384,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
